country_iso3	country_name	observation_date	period_start	period_end	year	month	week	value	time_resolution	metric	y_axis_title	surveillance_scope	extraction_method	value_status	source_url	source_detail	data_freeze_date
JPN	Japan	2024-06-17	2024-06-17	2024-06-24	2024	6	25	33	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-06-24	2024-06-24	2024-07-01	2024	6	26	37	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-07-01	2024-07-01	2024-07-08	2024	7	27	62	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-07-08	2024-07-08	2024-07-15	2024	7	28	55	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-07-15	2024-07-15	2024-07-22	2024	7	29	53	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-07-22	2024-07-22	2024-07-29	2024	7	30	58	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-07-29	2024-07-29	2024-08-05	2024	7	31	55	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-08-05	2024-08-05	2024-08-12	2024	8	32	74	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-08-12	2024-08-12	2024-08-19	2024	8	33	60	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-08-19	2024-08-19	2024-08-26	2024	8	34	96	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-08-26	2024-08-26	2024-09-02	2024	8	35	92	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-09-02	2024-09-02	2024-09-09	2024	9	36	89	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-09-09	2024-09-09	2024-09-16	2024	9	37	103	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-09-16	2024-09-16	2024-09-23	2024	9	38	105	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-09-23	2024-09-23	2024-09-30	2024	9	39	93	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-09-30	2024-09-30	2024-10-07	2024	9	40	133	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-10-07	2024-10-07	2024-10-14	2024	10	41	139	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-10-14	2024-10-14	2024-10-21	2024	10	42	122	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-10-21	2024-10-21	2024-10-28	2024	10	43	147	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-10-28	2024-10-28	2024-11-04	2024	10	44	120	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-11-04	2024-11-04	2024-11-11	2024	11	45	109	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-11-11	2024-11-11	2024-11-18	2024	11	46	144	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-11-18	2024-11-18	2024-11-25	2024	11	47	127	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-11-25	2024-11-25	2024-12-02	2024	11	48	139	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-12-02	2024-12-02	2024-12-09	2024	12	49	135	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-12-09	2024-12-09	2024-12-16	2024	12	50	131	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-12-16	2024-12-16	2024-12-23	2024	12	51	144	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-12-23	2024-12-23	2024-12-30	2024	12	52	158	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2024/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2024-12-30	2024-12-30	2025-01-06	2024	12	1	25	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2025/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2025-01-06	2025-01-06	2025-01-13	2025	1	2	135	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2025/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2025-01-13	2025-01-13	2025-01-20	2025	1	3	140	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2025/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2025-01-20	2025-01-20	2025-01-27	2025	1	4	195	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2025/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2025-01-27	2025-01-27	2025-02-03	2025	1	5	246	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2025/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2025-02-03	2025-02-03	2025-02-10	2025	2	6	262	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2025/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2025-02-10	2025-02-10	2025-02-17	2025	2	7	280	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2025/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2025-02-17	2025-02-17	2025-02-24	2025	2	8	358	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2025/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2025-02-24	2025-02-24	2025-03-03	2025	2	9	353	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2025/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
